index,connectedcomponents
142915,[72637]
142916,[72220]
142917,"[28568, 40369, 93363]"
142918,[]
142919,[89753]
142920,[49617]
142921,"[70354, 78499]"
142922,[]
142923,[65990]
142924,[72317]
142925,"[35263, 107865]"
142926,[3909]
142927,[]
142928,"[37453, 118799]"
142929,[53747]
142930,[64407]
142931,[80389]
142932,"[49876, 81344]"
142933,[115370]
142934,[77925]
142935,"[63491, 94188]"
142936,[]
142937,"[70449, 71386]"
142938,[55359]
142939,[91952]
142940,"[51097, 60353]"
142941,"[2937, 9741]"
142942,[]
142943,[119405]
142944,[]
142945,[76367]
142946,[2347]
142947,[36523]
142948,"[40548, 89830]"
142949,[90967]
142950,[]
142951,[106441]
142952,[13737]
142953,"[5115, 64129, 84787]"
142954,"[8840, 16513]"
142955,"[61249, 116872]"
142956,[105785]
142957,"[60208, 104377]"
142958,"[19402, 40369]"
142959,"[60206, 61267]"
142960,[]
142961,"[11537, 37943, 120133]"
142962,"[474, 10076, 108941]"
142963,"[55931, 110382]"
142964,[]
142965,"[56019, 70622]"
142966,[]
142967,"[81167, 92162]"
142968,"[42866, 65838]"
142969,[117330]
142970,[73069]
142971,"[15045, 27963, 48285, 78329, 78649, 81767]"
142972,[63319]
142973,[]
142974,[]
142975,[96056]
142976,[]
142977,"[71579, 115485]"
142978,[4058]
142979,"[89104, 95948]"
142980,[4717]
142981,[18861]
142982,[4857]
142983,"[3482, 36060]"
142984,[73637]
142985,"[12399, 39703]"
142986,[62980]
142987,[]
142988,[115385]
142989,"[12824, 18937, 122134]"
142990,[119081]
142991,[97640]
142992,[88614]
142993,[17165]
142994,[67410]
142995,[]
142996,[]
142997,[79424]
142998,[82046]
142999,"[11350, 50368]"
143000,"[21559, 105745]"
143001,[106581]
143002,[97343]
143003,"[38784, 113843]"
143004,[71165]
143005,[74737]
143006,"[899, 40501, 95604]"
143007,"[37900, 52145]"
143008,"[91245, 104249]"
143009,[114571]
143010,[61871]
143011,"[9487, 59195, 74743]"
143012,[98789]
143013,[78201]
143014,[527]
143015,[]
143016,[61153]
143017,"[16723, 92277]"
143018,[33450]
143019,[73754]
143020,[27588]
143021,[]
143022,[]
143023,[79403]
143024,"[39400, 47492, 73424, 114900]"
143025,[50198]
143026,[97791]
143027,[119073]
143028,"[66000, 101297]"
143029,[25642]
143030,"[72684, 77675]"
143031,[62304]
143032,[120784]
143033,[23780]
143034,"[50099, 96851]"
143035,[]
143036,[]
143037,"[112131, 113374]"
143038,[74164]
143039,[]
143040,"[37532, 107664]"
143041,[42534]
143042,[97593]
143043,"[119087, 121963]"
143044,"[24976, 87848]"
143045,"[15650, 26077]"
143046,[91519]
143047,"[26141, 54241]"
143048,[111380]
143049,"[46271, 57395]"
143050,[104086]
143051,[]
143052,[110911]
143053,[4836]
143054,[]
143055,[89120]
143056,[102967]
143057,"[70207, 71773]"
143058,[61803]
143059,[193]
143060,[9598]
143061,[]
143062,[76510]
143063,[]
143064,"[61472, 68930]"
143065,[86793]
143066,[6146]
143067,[121790]
143068,[]
143069,[71054]
143070,[102780]
143071,"[4885, 15727]"
143072,"[21256, 28186]"
143073,"[20582, 83651]"
143074,[58699]
143075,[81768]
143076,"[67924, 85033, 105472]"
143077,[78176]
143078,[105703]
143079,[116834]
143080,[42404]
143081,"[1216, 20523, 80575]"
143082,[90191]
143083,[]
143084,[]
143085,"[49987, 103712]"
143086,"[2488, 113005, 118770]"
143087,"[42342, 59738]"
143088,[93795]
143089,[4195]
143090,"[12351, 61853]"
143091,"[32913, 114363, 116693]"
143092,[]
143093,[60955]
143094,"[13074, 15390, 36505]"
143095,"[33008, 115515]"
143096,[]
143097,[107704]
143098,[]
143099,[96968]
143100,[]
143101,[95778]
143102,"[40085, 89180]"
143103,"[51061, 84084, 106916]"
143104,[43697]
143105,[]
143106,[]
143107,[]
143108,[]
143109,[38410]
143110,[]
143111,[65484]
143112,[7602]
143113,[]
143114,[]
143115,"[53427, 73646]"
143116,[64846]
143117,[68546]
143118,[110554]
143119,[]
143120,[106106]
143121,[39225]
143122,[]
143123,"[45184, 73752]"
143124,[]
143125,[114260]
143126,[116628]
143127,"[1708, 79012]"
143128,"[28743, 72303]"
143129,[79999]
143130,[]
143131,[]
143132,[39367]
143133,[]
143134,"[98772, 119413]"
143135,"[3454, 81887]"
143136,[]
143137,[50705]
143138,[]
143139,"[2161, 23831, 27462, 70736]"
143140,[37140]
143141,"[27618, 111258]"
143142,"[22997, 107193]"
143143,[10504]
143144,"[2391, 89015]"
143145,"[32087, 45193]"
143146,[55265]
143147,[]
143148,"[6930, 36876, 46761]"
143149,[113236]
143150,[]
143151,[]
143152,[83083]
143153,[]
143154,[73348]
143155,"[26089, 37102, 62690, 112296]"
143156,[]
143157,[12798]
143158,[119152]
143159,"[20217, 84900]"
143160,[238]
143161,"[105559, 108709]"
143162,[105076]
143163,[]
143164,"[36731, 63363]"
143165,[]
143166,[15480]
143167,"[86774, 121538]"
143168,"[49212, 60371]"
143169,[116193]
143170,[42530]
143171,[31035]
143172,[22748]
143173,"[14983, 43258, 74340]"
143174,[]
143175,[]
143176,[]
143177,[16237]
143178,"[59117, 97795]"
143179,[]
143180,"[23953, 65632, 72214, 85407]"
143181,"[59703, 98082]"
143182,"[21444, 29747, 39993]"
143183,"[68203, 105055]"
143184,[117023]
143185,[28570]
143186,"[69517, 93423]"
143187,"[64876, 74314]"
143188,[64773]
143189,"[22133, 69976, 103016]"
143190,"[61717, 77085]"
143191,[]
143192,[113866]
143193,[40728]
143194,"[3344, 20523, 28036, 89925]"
143195,"[13626, 89340]"
143196,"[33857, 99778]"
143197,[45673]
143198,[28114]
143199,[]
143200,"[26029, 93601]"
143201,[10354]
143202,[43910]
143203,[]
143204,[47288]
143205,[105719]
143206,[93659]
143207,[72171]
143208,[80860]
143209,[115579]
143210,"[26951, 84485]"
143211,"[71408, 88895]"
143212,[115939]
143213,[116813]
143214,"[2289, 26370, 95782]"
143215,"[41087, 115317]"
143216,"[99101, 119687]"
143217,[85856]
143218,"[4945, 77253]"
143219,[]
143220,"[93919, 106352]"
143221,"[62527, 87708]"
143222,[]
143223,[]
143224,[]
143225,"[41083, 110743]"
143226,"[21979, 75827]"
143227,"[83104, 84041]"
143228,[48373]
143229,[14916]
143230,[]
143231,"[56605, 105320]"
143232,[]
143233,[]
143234,[86552]
143235,[37500]
143236,"[5932, 99688, 104029]"
143237,[36917]
143238,[25412]
143239,[17248]
143240,[]
143241,[]
143242,[108074]
143243,[102884]
143244,"[38603, 84772]"
143245,[104535]
143246,"[30689, 110442]"
143247,[23934]
143248,"[84011, 102453]"
143249,[]
143250,"[15779, 62144]"
143251,[32683]
143252,"[38983, 87343]"
143253,[14907]
143254,[45815]
143255,[]
143256,[100020]
143257,[68780]
143258,[]
143259,[104487]
143260,[]
143261,[103851]
143262,[39589]
143263,"[5576, 40279, 45178, 90615, 120068]"
143264,[48439]
143265,[]
143266,[81370]
143267,"[7843, 109255]"
143268,[]
143269,[122663]
143270,"[39146, 59067]"
143271,[27609]
143272,[38696]
143273,[47990]
143274,"[30403, 103908]"
143275,"[82507, 83432]"
143276,[19880]
143277,[]
143278,"[3888, 32860]"
143279,"[76505, 103556]"
143280,[39607]
143281,"[56237, 88391]"
143282,[31503]
143283,[39127]
143284,"[27964, 119341]"
143285,[75267]
143286,[25612]
143287,[3067]
143288,"[9184, 16509]"
143289,[71269]
143290,[]
143291,"[8187, 58098, 105545]"
143292,"[12878, 112479]"
143293,[69952]
143294,[51014]
143295,[]
143296,[]
143297,[102653]
143298,[102413]
143299,"[54981, 56906]"
143300,[114815]
143301,"[641, 48032, 107061]"
143302,[97272]
143303,"[38722, 39499]"
143304,"[42035, 96318]"
143305,"[21352, 76110]"
143306,[26228]
143307,[]
143308,"[44942, 76977]"
143309,[114915]
143310,[96445]
143311,[]
143312,[69419]
143313,[90522]
143314,[91387]
143315,"[48039, 75590]"
143316,"[62857, 114495]"
143317,[8924]
143318,[62497]
143319,[]
143320,[102716]
143321,"[15233, 48546]"
143322,"[35456, 70191]"
143323,[12155]
143324,[80006]
143325,[47289]
143326,[117568]
143327,[48107]
143328,[78529]
143329,"[44453, 88454]"
143330,[48584]
143331,[37437]
143332,[]
143333,[]
143334,[70355]
143335,[76800]
143336,[34094]
143337,"[6986, 35777, 100974]"
143338,"[19688, 69292]"
143339,"[68831, 90562]"
143340,[]
143341,"[36357, 71529, 81497]"
143342,"[930, 14073, 122429]"
143343,[]
143344,[86273]
143345,"[37402, 118835]"
143346,[119982]
143347,[]
143348,"[27973, 52106]"
143349,[]
143350,[]
143351,[66762]
143352,[84481]
143353,[42768]
143354,[45308]
143355,[31839]
143356,[96549]
143357,[]
143358,[49425]
143359,"[18588, 119128]"
143360,"[22528, 73441]"
143361,"[84135, 116801, 119201]"
143362,"[23883, 88275]"
143363,[91850]
143364,[61068]
143365,[]
143366,[114594]
143367,"[13962, 66313]"
143368,[3127]
143369,"[16732, 52575]"
143370,[105018]
143371,[]
143372,"[5395, 74556]"
143373,"[248, 41156]"
143374,[120308]
143375,[]
143376,"[70374, 92133, 115054]"
143377,[]
143378,"[17036, 101932]"
143379,[90809]
143380,[90530]
143381,[117517]
143382,[]
143383,[52185]
143384,[61733]
143385,[11364]
143386,[32845]
143387,"[81774, 92518, 110078]"
143388,[68821]
143389,[]
143390,"[14785, 41885]"
143391,[108332]
143392,[122503]
143393,"[36073, 98372]"
143394,"[22571, 111508]"
143395,[67912]
143396,"[79789, 107107]"
143397,[116129]
143398,[58814]
143399,"[74537, 103423]"
143400,"[43326, 50714, 107736]"
143401,[]
143402,[]
143403,[]
143404,[]
143405,"[81117, 92104]"
143406,"[91725, 104362]"
143407,[34944]
143408,[88418]
143409,[32031]
143410,[]
143411,[114335]
143412,[]
143413,"[9669, 60564]"
143414,[110481]
143415,[119505]
143416,[14655]
143417,"[26788, 41919]"
143418,[13665]
143419,[]
143420,[20708]
143421,"[32618, 71128, 119409]"
143422,"[37407, 89531]"
143423,[46691]
143424,[1961]
143425,"[13647, 120459]"
143426,"[51577, 122831]"
143427,[]
143428,"[14266, 76601]"
143429,[43743]
143430,[61213]
143431,"[71656, 101669]"
143432,"[49538, 57153]"
143433,[]
143434,[73621]
143435,"[73353, 111645]"
143436,"[13235, 121711]"
143437,[]
143438,[95622]
143439,"[12768, 27914]"
143440,"[23117, 26840, 76203]"
143441,"[58961, 102968]"
143442,"[28764, 30598, 40399]"
143443,[79219]
143444,"[92424, 103434]"
143445,[66950]
143446,[]
143447,[64955]
143448,[32552]
143449,"[36877, 63972]"
143450,[102868]
143451,"[34577, 66646, 113737]"
143452,"[68564, 73712]"
143453,"[24826, 57233, 59260]"
143454,"[103242, 105239]"
143455,"[7026, 56312]"
143456,"[11208, 22873]"
143457,"[47146, 74611]"
143458,[]
143459,[]
143460,[49938]
143461,[85568]
143462,[]
143463,[32608]
143464,[]
143465,[111758]
143466,[79381]
143467,"[30271, 87161, 112987]"
143468,[97734]
143469,[]
143470,[9538]
143471,[93064]
143472,[95049]
143473,[]
143474,[46240]
143475,[70216]
143476,[118840]
143477,"[11370, 109896, 120236]"
143478,"[24714, 34108]"
143479,[]
143480,"[4814, 95394, 96237]"
143481,[]
143482,[]
143483,[88695]
143484,"[74312, 101306]"
143485,[26688]
143486,[]
143487,[64702]
143488,"[2142, 80034]"
143489,"[31284, 100954]"
143490,[]
143491,"[81215, 106817]"
143492,[66815]
143493,"[11816, 16251]"
143494,[13393]
143495,"[66740, 85898]"
143496,"[37187, 51813, 93559]"
143497,[117671]
143498,[]
143499,[97030]
143500,[47557]
143501,"[1285, 117508, 119507]"
143502,[]
143503,[9369]
143504,[119289]
143505,[64586]
143506,"[70800, 80940]"
143507,[]
143508,"[14236, 110017]"
143509,[55787]
143510,[43797]
143511,[82299]
143512,[]
143513,[38699]
143514,"[44002, 113607]"
143515,[]
143516,"[75530, 81041]"
143517,"[657, 3896, 62937, 116707]"
143518,[]
143519,"[75492, 97262]"
143520,[7440]
143521,[66105]
143522,[83054]
143523,[20165]
143524,[]
143525,"[74460, 86638]"
143526,"[38938, 65011]"
143527,"[21382, 30554]"
143528,[]
143529,"[26559, 58270]"
143530,[]
143531,"[103063, 122736]"
143532,"[65584, 77220, 111921]"
143533,[52024]
143534,[20092]
143535,"[71788, 72864]"
143536,[115122]
143537,"[85659, 86831]"
143538,[90274]
143539,"[23311, 75273, 76218]"
143540,[]
143541,[78499]
143542,[16017]
143543,[25800]
143544,[93211]
143545,[66703]
143546,"[46351, 67829]"
143547,[]
143548,"[1219, 35230]"
143549,"[16779, 38280, 71695]"
143550,[78144]
143551,[51172]
143552,[98249]
143553,[76817]
143554,[49478]
143555,"[15734, 27200]"
143556,[]
143557,[47638]
143558,"[94322, 120038]"
143559,"[7210, 74469]"
143560,[111481]
143561,[]
143562,"[87959, 93362]"
143563,[105204]
143564,"[30011, 106243]"
143565,"[74481, 92765]"
143566,"[63929, 114318]"
143567,"[92816, 113784]"
143568,[]
143569,[5815]
143570,[43097]
143571,[16136]
143572,[36416]
143573,[]
143574,"[14304, 85958]"
143575,"[84742, 116251]"
143576,"[30314, 67971, 104164]"
143577,[76134]
143578,"[27694, 57826]"
143579,[86610]
143580,"[46891, 71093, 78032]"
143581,"[42299, 121688]"
143582,[]
143583,"[6876, 64085, 92970]"
143584,[]
143585,"[29603, 73956]"
143586,"[101469, 113338]"
143587,[]
143588,[]
143589,"[58133, 101683]"
143590,[]
143591,[]
143592,[]
143593,[87665]
143594,[113035]
143595,"[36315, 88829]"
143596,[112305]
143597,"[2112, 11200]"
143598,[114108]
143599,"[30388, 106311]"
143600,[116732]
143601,[92478]
143602,[]
143603,"[19565, 31539]"
143604,[62944]
143605,"[34833, 63829]"
143606,[118321]
143607,[]
143608,"[8354, 78396]"
143609,[22915]
143610,[47593]
143611,[47253]
143612,"[6624, 43245]"
143613,[19458]
143614,[44753]
143615,"[42039, 65438, 68197]"
143616,"[55772, 106122]"
143617,[61266]
143618,[]
143619,[45549]
143620,[]
143621,"[92296, 118869]"
143622,[50274]
143623,[49199]
143624,[105543]
143625,[506]
143626,[78770]
143627,[]
143628,[115798]
143629,[]
143630,"[40293, 60983]"
143631,[87699]
143632,"[80683, 97987]"
143633,[63292]
143634,"[9051, 26586, 55559, 78113, 101092]"
143635,"[75681, 110768]"
143636,"[5130, 45471, 109464]"
143637,"[75771, 87681]"
143638,[]
143639,"[56037, 121622]"
143640,[91991]
143641,"[23100, 65451]"
143642,[103252]
143643,"[36960, 57306]"
143644,"[11500, 28686]"
143645,[80949]
143646,"[85139, 108168]"
143647,[103146]
143648,[35604]
143649,[93731]
143650,[]
143651,[87772]
143652,"[29007, 54527, 74736]"
143653,"[71268, 88030]"
143654,"[3488, 39838, 40233]"
143655,[89173]
143656,[]
143657,"[65395, 81378]"
143658,[]
143659,[101825]
143660,"[74057, 116331]"
143661,"[46995, 48853]"
143662,"[51970, 71744]"
143663,"[17313, 36279]"
143664,[6731]
143665,[28989]
143666,[98667]
143667,[93921]
143668,"[87784, 112505]"
143669,[65917]
143670,[]
143671,"[40068, 53400]"
143672,[105220]
143673,[27839]
143674,"[49818, 115808]"
143675,[86069]
143676,[81546]
143677,"[41383, 54935, 97543]"
143678,"[18192, 21221, 70567]"
143679,[120752]
143680,[34856]
143681,[59385]
143682,[116064]
143683,"[56041, 103394]"
143684,"[7205, 109154]"
143685,[]
143686,[]
143687,[67327]
143688,[]
143689,[88354]
143690,[1646]
143691,[95026]
143692,[62622]
143693,"[54598, 69879]"
143694,[65327]
143695,[16288]
143696,[38500]
143697,[83404]
143698,[]
143699,[113071]
143700,[18553]
143701,"[12221, 60301]"
143702,[]
143703,[]
143704,[89516]
143705,[104656]
143706,"[112574, 113901]"
143707,[]
143708,"[65408, 121873]"
143709,[81181]
143710,[15069]
143711,[2542]
143712,[]
143713,[19583]
143714,[62472]
143715,[48730]
143716,[71033]
143717,[]
143718,"[26517, 38884, 53610]"
143719,"[18199, 99652]"
143720,[92390]
143721,[69171]
143722,"[60323, 78234]"
143723,[]
143724,[35809]
143725,"[22515, 66068]"
143726,[]
143727,[]
143728,"[37281, 63391]"
143729,[]
143730,[]
143731,[22310]
143732,[20483]
143733,"[26399, 48109]"
143734,"[25573, 30852, 81664]"
143735,"[24977, 40353]"
143736,[53598]
143737,"[8659, 115806]"
143738,[17157]
143739,[115493]
143740,[]
143741,[107044]
143742,"[51329, 100066]"
143743,"[16415, 79786]"
143744,"[106363, 119335]"
143745,"[16610, 75723, 113477]"
143746,[109488]
143747,"[4443, 7804, 74835]"
143748,"[26046, 114337]"
143749,[106475]
143750,[48922]
143751,"[39495, 54193]"
143752,"[24648, 53168]"
143753,"[36111, 36708, 57523]"
143754,[108975]
143755,[18009]
143756,"[36535, 104865]"
143757,[82963]
143758,[90975]
143759,[]
143760,"[78061, 104530]"
143761,[118277]
143762,[57073]
143763,"[36100, 117433]"
143764,"[29236, 105051]"
143765,[]
143766,[73755]
143767,"[1502, 11163]"
143768,[]
143769,[82484]
143770,[]
143771,"[19017, 109416]"
143772,"[39588, 52078]"
143773,"[12104, 84581]"
143774,[72087]
143775,"[23518, 27555, 41830, 100465]"
143776,[]
143777,"[42897, 76173]"
143778,[]
143779,[103615]
143780,"[68045, 88006]"
143781,[57243]
143782,[]
143783,"[14267, 36586, 43095, 63745]"
143784,[]
143785,[18218]
143786,[61408]
143787,"[28086, 65288]"
143788,[]
143789,[115370]
143790,[89146]
143791,"[19877, 21949]"
143792,[119930]
143793,[33910]
143794,[60197]
143795,"[112444, 120519]"
143796,"[6058, 47085]"
143797,[]
143798,[122880]
143799,[33853]
143800,[115530]
143801,[34380]
143802,[6337]
143803,[67109]
143804,[]
143805,"[51, 26336]"
143806,"[18201, 19048]"
143807,[108391]
143808,"[5862, 17813, 108934]"
143809,[80010]
143810,"[56576, 92389]"
143811,"[3973, 94714]"
143812,"[23207, 85360]"
143813,[87223]
143814,[]
143815,[]
143816,[45717]
143817,[14574]
143818,[25499]
143819,[62250]
143820,[6152]
143821,"[1273, 109707]"
143822,[70695]
143823,[93492]
143824,[78889]
143825,"[31698, 111694]"
143826,[85329]
143827,[55125]
143828,[]
143829,[]
143830,[71188]
143831,"[57866, 107685]"
143832,"[24537, 37415, 96843]"
143833,"[70618, 74845]"
143834,"[4753, 18493, 95146, 97273]"
143835,"[11680, 41394, 110410]"
143836,[17857]
143837,"[61887, 82445]"
143838,"[39377, 67664]"
143839,[48996]
143840,[]
143841,[72817]
143842,[]
143843,"[32683, 34970]"
143844,[6928]
143845,"[24246, 66860, 118889]"
143846,"[22856, 112090, 114540]"
143847,[29396]
143848,[25076]
143849,"[27657, 88935, 100992, 118962]"
143850,[16480]
143851,[43000]
143852,[65988]
143853,[97095]
143854,"[29039, 38450, 73857, 89649]"
143855,"[27923, 62399]"
143856,[78304]
143857,[54696]
143858,"[175, 65596]"
143859,[107703]
143860,"[28542, 120564]"
143861,"[15372, 50776]"
143862,[69878]
143863,[56438]
143864,[]
143865,[59987]
143866,"[26771, 58034]"
143867,[76654]
143868,"[2602, 93417]"
143869,[115233]
143870,[93917]
143871,[58830]
143872,[90990]
143873,[]
143874,"[15308, 18274]"
143875,[39656]
143876,[59373]
143877,"[7487, 84782]"
143878,[115941]
143879,"[116082, 121143]"
143880,[119151]
143881,"[27465, 27519]"
143882,[]
143883,[78572]
143884,"[68649, 111582]"
143885,[]
143886,"[51437, 115490]"
143887,[]
143888,[16326]
143889,[82611]
143890,[]
143891,[108969]
143892,"[30209, 31921, 112965]"
143893,[27898]
143894,"[16057, 102285]"
143895,"[1870, 29017]"
143896,[]
143897,[]
143898,"[33789, 108001]"
143899,"[54739, 74582]"
143900,[20914]
143901,"[45917, 80725]"
143902,[45223]
143903,[112375]
